Title,"Positive Reviews","Negative Reviews","Like-to-Dislike Ratio","Average Like-to-Dislike Ratio","Ratio % Difference","Number of Owners"
"Battlefield 2042",44983,109402,0.41,6.50,-93.67%,"5,000,000 to 10,000,000"
"MONSTER HUNTER RISE",45057,7260,6.21,6.50,-4.52%,"5,000,000 to 10,000,000"
"Call of Duty: Modern Warfare 2 (2009)",45374,3308,13.72,6.50,111.02%,"5,000,000 to 10,000,000"
"Black Desert",45588,15067,3.03,6.50,-53.45%,"5,000,000 to 10,000,000"
"AdVenture Capitalist",46911,6309,7.44,6.50,14.39%,"5,000,000 to 10,000,000"
"Dirty Bomb",47126,10876,4.33,6.50,-33.34%,"5,000,000 to 10,000,000"
"Fallout Shelter",48035,6283,7.65,6.50,17.62%,"5,000,000 to 10,000,000"
"Clicker Heroes",52275,5843,8.95,6.50,37.64%,"5,000,000 to 10,000,000"
"Chivalry: Medieval Warfare",54662,11650,4.69,6.50,-27.82%,"5,000,000 to 10,000,000"
"PlanetSide 2",55540,12362,4.49,6.50,-30.88%,"5,000,000 to 10,000,000"
"Prison Architect",57563,6155,9.35,6.50,43.88%,"5,000,000 to 10,000,000"
"No More Room in Hell",59502,6770,8.79,6.50,35.22%,"5,000,000 to 10,000,000"
"Tom Clancy’s The Division",60184,26736,2.25,6.50,-65.37%,"5,000,000 to 10,000,000"
"The Sims 4",62629,9604,6.52,6.50,0.33%,"5,000,000 to 10,000,000"
"HITMAN 2",63861,6092,10.48,6.50,61.27%,"5,000,000 to 10,000,000"
"BattleBlock Theater",64412,1816,35.47,6.50,445.68%,"5,000,000 to 10,000,000"
Deceit,66646,17749,3.75,6.50,-42.23%,"5,000,000 to 10,000,000"
"XCOM 2",69776,13393,5.21,6.50,-19.85%,"5,000,000 to 10,000,000"
"Grand Theft Auto: San Andreas",70755,6466,10.94,6.50,68.35%,"5,000,000 to 10,000,000"
"Middle-earth: Shadow of Mordor",71066,5938,11.97,6.50,84.12%,"5,000,000 to 10,000,000"
"POSTAL 2",72120,2821,25.57,6.50,293.31%,"5,000,000 to 10,000,000"
"Dota Underlords",73650,15663,4.70,6.50,-27.66%,"5,000,000 to 10,000,000"
"Grim Dawn",73918,5128,14.41,6.50,121.76%,"5,000,000 to 10,000,000"
"Company of Heroes 2",76015,20840,3.65,6.50,-43.88%,"5,000,000 to 10,000,000"
MORDHAU,83985,19799,4.24,6.50,-34.74%,"5,000,000 to 10,000,000"
"Scrap Mechanic",85751,6591,13.01,6.50,100.16%,"5,000,000 to 10,000,000"
"Grand Theft Auto IV: The Complete Edition",88738,24868,3.57,6.50,-45.10%,"5,000,000 to 10,000,000"
"Castle Crashers",90812,3511,25.86,6.50,297.92%,"5,000,000 to 10,000,000"
"Age of Empires II (2013)",91414,4130,22.13,6.50,240.53%,"5,000,000 to 10,000,000"
"Don't Starve",95114,3164,30.06,6.50,362.48%,"5,000,000 to 10,000,000"
"Splitgate: Arena Warfare",97558,9031,10.80,6.50,66.19%,"5,000,000 to 10,000,000"
"NARAKA: BLADEPOINT",102248,29221,3.50,6.50,-46.17%,"5,000,000 to 10,000,000"
"The Elder Scrolls Online",102825,22879,4.49,6.50,-30.86%,"5,000,000 to 10,000,000"
"Total War: WARHAMMER II",109414,8286,13.20,6.50,103.15%,"5,000,000 to 10,000,000"
"Resident Evil 2",112230,3310,33.91,6.50,421.64%,"5,000,000 to 10,000,000"
"Call of Duty: Black Ops III",119998,28202,4.25,6.50,-34.54%,"5,000,000 to 10,000,000"
"BioShock Infinite",120585,7742,15.58,6.50,139.62%,"5,000,000 to 10,000,000"
"Project Zomboid",122006,9488,12.86,6.50,97.83%,"5,000,000 to 10,000,000"
"SCP: Secret Laboratory",133969,12412,10.79,6.50,66.05%,"5,000,000 to 10,000,000"
"Divinity: Original Sin 2 - Definitive Edition",146026,6056,24.11,6.50,270.96%,"5,000,000 to 10,000,000"
Factorio,149859,5342,28.05,6.50,331.58%,"5,000,000 to 10,000,000"
"Life is Strange - Episode 1",151971,6132,24.78,6.50,281.28%,"5,000,000 to 10,000,000"
"Fallout: New Vegas",161680,5966,27.10,6.50,316.93%,"5,000,000 to 10,000,000"
"Doki Doki Literature Club!",175778,6190,28.40,6.50,336.88%,"5,000,000 to 10,000,000"
"Halo: The Master Chief Collection",181246,14148,12.81,6.50,97.09%,"5,000,000 to 10,000,000"
"Hearts of Iron IV",188501,16570,11.38,6.50,75.02%,"5,000,000 to 10,000,000"
"Sekiro: Shadows Die Twice - GOTY Edition",191361,9788,19.55,6.50,200.78%,"5,000,000 to 10,000,000"
"No Man's Sky",191377,58026,3.30,6.50,-49.26%,"5,000,000 to 10,000,000"
"Cities: Skylines",194672,13887,14.02,6.50,115.67%,"5,000,000 to 10,000,000"
"Sid Meier’s Civilization VI",196080,37583,5.22,6.50,-19.73%,"5,000,000 to 10,000,000"
"Geometry Dash",196792,13707,14.36,6.50,120.88%,"5,000,000 to 10,000,000"
Hades,199960,2829,70.68,6.50,987.42%,"5,000,000 to 10,000,000"
"Risk of Rain 2",206580,7652,27.00,6.50,315.34%,"5,000,000 to 10,000,000"
"Tomb Raider",208270,8268,25.19,6.50,287.54%,"5,000,000 to 10,000,000"
"The Elder Scrolls V: Skyrim Special Edition",209001,20379,10.26,6.50,57.78%,"5,000,000 to 10,000,000"
"Arma 3",210399,22333,9.42,6.50,44.94%,"5,000,000 to 10,000,000"
"The Binding of Isaac: Rebirth",210521,4995,42.15,6.50,548.41%,"5,000,000 to 10,000,000"
"Sea of Thieves",223678,24137,9.27,6.50,42.57%,"5,000,000 to 10,000,000"
DayZ,231166,90310,2.56,6.50,-60.62%,"5,000,000 to 10,000,000"
"Fallout 4",238358,53745,4.43,6.50,-31.77%,"5,000,000 to 10,000,000"
"Hollow Knight",246135,7193,34.22,6.50,426.44%,"5,000,000 to 10,000,000"
"Red Dead Redemption 2",274837,33845,8.12,6.50,24.93%,"5,000,000 to 10,000,000"
"The Elder Scrolls V: Skyrim",295128,16066,18.37,6.50,182.61%,"5,000,000 to 10,000,000"
"DARK SOULS III",317233,20332,15.60,6.50,140.04%,"5,000,000 to 10,000,000"
"Dying Light",329253,17179,19.17,6.50,194.86%,"5,000,000 to 10,000,000"
Serena,4874,1433,3.40,6.50,-47.67%,"10,000,000 to 20,000,000"
"Half-Life 2: Deathmatch",9946,1070,9.30,6.50,43.01%,"10,000,000 to 20,000,000"
Warface,53531,25741,2.08,6.50,-68.01%,"10,000,000 to 20,000,000"
"Black Squad",60547,18834,3.21,6.50,-50.54%,"10,000,000 to 20,000,000"
Trove,71138,17072,4.17,6.50,-35.89%,"10,000,000 to 20,000,000"
"Ring of Elysium",74521,25762,2.89,6.50,-55.50%,"10,000,000 to 20,000,000"
Half-Life,75882,2695,28.16,6.50,333.18%,"10,000,000 to 20,000,000"
SMITE,83137,20976,3.96,6.50,-39.02%,"10,000,000 to 20,000,000"
Robocraft,86138,32444,2.65,6.50,-59.15%,"10,000,000 to 20,000,000"
"World of Warships",88427,21421,4.13,6.50,-36.49%,"10,000,000 to 20,000,000"
"Heroes & Generals",94141,46659,2.02,6.50,-68.96%,"10,000,000 to 20,000,000"
"World of Tanks Blitz",97807,24020,4.07,6.50,-37.36%,"10,000,000 to 20,000,000"
"Halo Infinite",106570,44095,2.42,6.50,-62.82%,"10,000,000 to 20,000,000"
"鬼谷八荒 Tale of Immortal",106691,105374,1.01,6.50,-84.42%,"10,000,000 to 20,000,000"
Portal,111786,1752,63.80,6.50,881.61%,"10,000,000 to 20,000,000"
"Z1 Battle Royale",115264,92531,1.25,6.50,-80.84%,"10,000,000 to 20,000,000"
VRChat,128209,55540,2.31,6.50,-64.49%,"10,000,000 to 20,000,000"
"Counter-Strike: Source",137721,5458,25.23,6.50,288.20%,"10,000,000 to 20,000,000"
"Half-Life 2",146352,3785,38.67,6.50,494.87%,"10,000,000 to 20,000,000"
"Human: Fall Flat",162223,9164,17.70,6.50,172.34%,"10,000,000 to 20,000,000"
"Mount & Blade II: Bannerlord",175612,25381,6.92,6.50,6.45%,"10,000,000 to 20,000,000"
"Sid Meier's Civilization V",180580,7245,24.92,6.50,283.46%,"10,000,000 to 20,000,000"
Raft,199556,14372,13.89,6.50,113.62%,"10,000,000 to 20,000,000"
Counter-Strike,201215,5199,38.70,6.50,495.43%,"10,000,000 to 20,000,000"
"7 Days to Die",207039,27355,7.57,6.50,16.44%,"10,000,000 to 20,000,000"
"Borderlands 2",250447,16743,14.96,6.50,130.13%,"10,000,000 to 20,000,000"
Paladins,283612,48293,5.87,6.50,-9.65%,"10,000,000 to 20,000,000"
"Portal 2",305671,3770,81.08,6.50,"1,147.38%","10,000,000 to 20,000,000"
"Monster Hunter: World",313338,52130,6.01,6.50,-7.53%,"10,000,000 to 20,000,000"
"Don't Starve Together",340987,13943,24.46,6.50,276.24%,"10,000,000 to 20,000,000"
"The Forest",394258,19678,20.04,6.50,208.24%,"10,000,000 to 20,000,000"
"Cyberpunk 2077",427003,130106,3.28,6.50,-49.51%,"10,000,000 to 20,000,000"
Phasmophobia,475555,15543,30.60,6.50,370.71%,"10,000,000 to 20,000,000"
"ARK: Survival Evolved",481318,101298,4.75,6.50,-26.90%,"10,000,000 to 20,000,000"
"Rocket League",496499,63045,7.88,6.50,21.16%,"10,000,000 to 20,000,000"
"Stardew Valley",497558,9283,53.60,6.50,724.60%,"10,000,000 to 20,000,000"
"Dead by Daylight",509637,116397,4.38,6.50,-32.64%,"10,000,000 to 20,000,000"
"Euro Truck Simulator 2",572368,15615,36.66,6.50,463.92%,"10,000,000 to 20,000,000"
"The Witcher 3: Wild Hunt",632627,25245,25.06,6.50,285.53%,"10,000,000 to 20,000,000"
Kholat,4168,2038,2.05,6.50,-68.54%,"2,000,000 to 5,000,000"
"Crucible Beta",4728,6261,0.76,6.50,-88.38%,"2,000,000 to 5,000,000"
"Dead Bits",4982,3449,1.44,6.50,-77.78%,"2,000,000 to 5,000,000"
"Wolfenstein: Youngblood",5069,6076,0.83,6.50,-87.17%,"2,000,000 to 5,000,000"
"F1 2015",5339,3143,1.70,6.50,-73.87%,"2,000,000 to 5,000,000"
"Line of Sight",5360,3711,1.44,6.50,-77.78%,"2,000,000 to 5,000,000"
"Stories: The Path of Destinies",5496,733,7.50,6.50,15.35%,"2,000,000 to 5,000,000"
Argo,5690,5455,1.04,6.50,-83.95%,"2,000,000 to 5,000,000"
"Company of Heroes - Legacy Edition",5929,405,14.64,6.50,125.22%,"2,000,000 to 5,000,000"
"Jotun: Valhalla Edition",6276,1783,3.52,6.50,-45.85%,"2,000,000 to 5,000,000"
"Football Manager 2017",6520,4510,1.45,6.50,-77.76%,"2,000,000 to 5,000,000"
"Aura Kingdom",6820,1867,3.65,6.50,-43.80%,"2,000,000 to 5,000,000"
Homefront,6990,4655,1.50,6.50,-76.90%,"2,000,000 to 5,000,000"
"GunZ 2: The Second Duel",7009,3573,1.96,6.50,-69.82%,"2,000,000 to 5,000,000"
"Grand Theft Auto: Episodes from Liberty City",7674,2724,2.82,6.50,-56.66%,"2,000,000 to 5,000,000"
"The Bureau: XCOM Declassified",7899,3386,2.33,6.50,-64.11%,"2,000,000 to 5,000,000"
RIFT,7944,2692,2.95,6.50,-54.60%,"2,000,000 to 5,000,000"
"Stay Out",8086,6659,1.21,6.50,-81.32%,"2,000,000 to 5,000,000"
"America's Army: Proving Grounds",8293,2236,3.71,6.50,-42.94%,"2,000,000 to 5,000,000"
"Half-Life: Source",8442,3274,2.58,6.50,-60.33%,"2,000,000 to 5,000,000"
Mafia,8803,1308,6.73,6.50,3.54%,"2,000,000 to 5,000,000"
"Warhammer 40,000: Dawn of War II",9184,1107,8.30,6.50,27.64%,"2,000,000 to 5,000,000"
"Mitos.is: The Game",9484,2244,4.23,6.50,-34.98%,"2,000,000 to 5,000,000"
Defiance,9667,3000,3.22,6.50,-50.43%,"2,000,000 to 5,000,000"
"Alice: Madness Returns",9733,1208,8.06,6.50,23.96%,"2,000,000 to 5,000,000"
"DISTRAINT: Deluxe Edition",10044,724,13.87,6.50,113.43%,"2,000,000 to 5,000,000"
"Gotham City Impostors Free to Play",10045,1792,5.61,6.50,-13.76%,"2,000,000 to 5,000,000"
"Century: Age of Ashes",10105,3685,2.74,6.50,-57.81%,"2,000,000 to 5,000,000"
"Double Action: Boogaloo",10345,807,12.82,6.50,97.22%,"2,000,000 to 5,000,000"
WARMODE,10446,6470,1.61,6.50,-75.16%,"2,000,000 to 5,000,000"
"Star Conflict",10491,3565,2.94,6.50,-54.73%,"2,000,000 to 5,000,000"
"Tropico 4",10748,972,11.06,6.50,70.12%,"2,000,000 to 5,000,000"
"Last Man Standing",11132,7095,1.57,6.50,-75.86%,"2,000,000 to 5,000,000"
"Kingdoms of Amalur: Reckoning",11184,1492,7.50,6.50,15.32%,"2,000,000 to 5,000,000"
"Darksiders II Deathinitive Edition",11283,3303,3.42,6.50,-47.45%,"2,000,000 to 5,000,000"
"Grand Theft Auto III",11349,1808,6.28,6.50,-3.43%,"2,000,000 to 5,000,000"
"BioShock 2",11509,1365,8.43,6.50,29.72%,"2,000,000 to 5,000,000"
"The Awesome Adventures of Captain Spirit",11698,925,12.65,6.50,94.56%,"2,000,000 to 5,000,000"
"Block N Load",12061,3336,3.62,6.50,-44.38%,"2,000,000 to 5,000,000"
"Blacklight: Retribution",12447,3997,3.11,6.50,-52.09%,"2,000,000 to 5,000,000"
"Quake Live",12479,2025,6.16,6.50,-5.19%,"2,000,000 to 5,000,000"
"Sanctum 2",12490,1389,8.99,6.50,38.34%,"2,000,000 to 5,000,000"
"RaceRoom Racing Experience",12997,4767,2.73,6.50,-58.05%,"2,000,000 to 5,000,000"
"Trine Enchanted Edition",13099,568,23.06,6.50,254.79%,"2,000,000 to 5,000,000"
"Guns of Icarus Online",13214,1436,9.20,6.50,41.57%,"2,000,000 to 5,000,000"
Ironsight,13381,5108,2.62,6.50,-59.70%,"2,000,000 to 5,000,000"
"Chivalry 2",13390,3138,4.27,6.50,-34.35%,"2,000,000 to 5,000,000"
"Star Trek Online",13409,3626,3.70,6.50,-43.11%,"2,000,000 to 5,000,000"
"The Lord of the Rings Online",13479,3073,4.39,6.50,-32.52%,"2,000,000 to 5,000,000"
"Sins of a Solar Empire: Rebellion",13508,1000,13.51,6.50,107.82%,"2,000,000 to 5,000,000"
"Codename CURE",13545,2495,5.43,6.50,-16.48%,"2,000,000 to 5,000,000"
"Saints Row 2",13648,4068,3.35,6.50,-48.39%,"2,000,000 to 5,000,000"
Toribash,13781,1753,7.86,6.50,20.94%,"2,000,000 to 5,000,000"
"Just Cause 2: Multiplayer Mod",13827,1240,11.15,6.50,71.55%,"2,000,000 to 5,000,000"
Survarium,14006,11982,1.17,6.50,-82.02%,"2,000,000 to 5,000,000"
Psychonauts,14152,717,19.74,6.50,203.66%,"2,000,000 to 5,000,000"
"Fallout: A Post Nuclear Role Playing Game",14371,991,14.50,6.50,123.10%,"2,000,000 to 5,000,000"
"World of Guns: Gun Disassembly",14613,2846,5.13,6.50,-21.01%,"2,000,000 to 5,000,000"
"Dungeon Defenders",14704,1118,13.15,6.50,102.34%,"2,000,000 to 5,000,000"
"Phantasy Star Online 2",14721,5614,2.62,6.50,-59.66%,"2,000,000 to 5,000,000"
"Dead Frontier 2",14811,5980,2.48,6.50,-61.90%,"2,000,000 to 5,000,000"
"DC Universe Online",15085,3707,4.07,6.50,-37.39%,"2,000,000 to 5,000,000"
"Bless Unleashed",15225,14162,1.08,6.50,-83.46%,"2,000,000 to 5,000,000"
"BLOCKADE 3D",15462,11098,1.39,6.50,-78.57%,"2,000,000 to 5,000,000"
"Sleeping Dogs",15808,922,17.15,6.50,163.77%,"2,000,000 to 5,000,000"
"Brutal Legend",15883,1186,13.39,6.50,106.03%,"2,000,000 to 5,000,000"
"NBA 2K21",16228,22775,0.71,6.50,-89.04%,"2,000,000 to 5,000,000"
"Alien Swarm: Reactive Drop",16627,883,18.83,6.50,189.69%,"2,000,000 to 5,000,000"
"Orcs Must Die! 2",16912,1134,14.91,6.50,129.44%,"2,000,000 to 5,000,000"
"Magic Duels",16981,7004,2.42,6.50,-62.70%,"2,000,000 to 5,000,000"
"The Expendabros",17157,491,34.94,6.50,437.58%,"2,000,000 to 5,000,000"
"Call of Duty 4: Modern Warfare",17626,1254,14.06,6.50,116.24%,"2,000,000 to 5,000,000"
"TrackMania Nations Forever",17977,2181,8.24,6.50,26.81%,"2,000,000 to 5,000,000"
"Dead Space 2",18447,1159,15.92,6.50,144.87%,"2,000,000 to 5,000,000"
"Lost Castle / 失落城堡",18911,2565,7.37,6.50,13.43%,"2,000,000 to 5,000,000"
"Warhammer 40,000: Space Marine - Anniversary Edition",18944,1687,11.23,6.50,72.76%,"2,000,000 to 5,000,000"
"Spiral Knights",19034,3636,5.23,6.50,-19.46%,"2,000,000 to 5,000,000"
"Sniper Elite 3",19293,4217,4.58,6.50,-29.61%,"2,000,000 to 5,000,000"
"Alien Swarm",19311,1046,18.46,6.50,184.03%,"2,000,000 to 5,000,000"
"Surviving Mars",19407,3539,5.48,6.50,-15.63%,"2,000,000 to 5,000,000"
"Microsoft Flight Simulator X: Steam Edition",19617,3209,6.11,6.50,-5.95%,"2,000,000 to 5,000,000"
"Trine 2: Complete Story",19639,902,21.77,6.50,234.97%,"2,000,000 to 5,000,000"
"Who's Your Daddy?!",19939,5216,3.82,6.50,-41.19%,"2,000,000 to 5,000,000"
"Arma 2: Operation Arrowhead",19951,1657,12.04,6.50,85.24%,"2,000,000 to 5,000,000"
Transformice,20225,2983,6.78,6.50,4.31%,"2,000,000 to 5,000,000"
"Bully: Scholarship Edition",20245,3762,5.38,6.50,-17.21%,"2,000,000 to 5,000,000"
"Russian Fishing 4",20774,6118,3.40,6.50,-47.76%,"2,000,000 to 5,000,000"
"The Cycle",20997,13667,1.54,6.50,-76.36%,"2,000,000 to 5,000,000"
"DCS World Steam Edition",21193,3592,5.90,6.50,-9.23%,"2,000,000 to 5,000,000"
"Half-Life 2: Episode One",21355,964,22.15,6.50,240.81%,"2,000,000 to 5,000,000"
"Crypt of the NecroDancer",21357,876,24.38,6.50,275.08%,"2,000,000 to 5,000,000"
"EVE Online",21375,7379,2.90,6.50,-55.43%,"2,000,000 to 5,000,000"
"Sniper Elite V2",21751,2895,7.51,6.50,15.59%,"2,000,000 to 5,000,000"
"ORION: Prelude",21766,7201,3.02,6.50,-53.50%,"2,000,000 to 5,000,000"
"Football Manager 2021",21934,1556,14.10,6.50,116.87%,"2,000,000 to 5,000,000"
"Layers of Fear (2016)",22027,2713,8.12,6.50,24.91%,"2,000,000 to 5,000,000"
"The Escapists 2",22231,2395,9.28,6.50,42.80%,"2,000,000 to 5,000,000"
"Serious Sam 3: BFE",22305,2925,7.63,6.50,17.32%,"2,000,000 to 5,000,000"
"Shadow Warrior",22389,1804,12.41,6.50,90.93%,"2,000,000 to 5,000,000"
"Awesomenauts - the 2D moba",22405,4044,5.54,6.50,-14.76%,"2,000,000 to 5,000,000"
"Deus Ex: Human Revolution - Director's Cut",22772,1931,11.79,6.50,81.43%,"2,000,000 to 5,000,000"
"Tales of Arise",23221,2497,9.30,6.50,43.07%,"2,000,000 to 5,000,000"
"RISK: Global Domination",23617,4933,4.79,6.50,-26.35%,"2,000,000 to 5,000,000"
"L.A. Noire",23952,4151,5.77,6.50,-11.23%,"2,000,000 to 5,000,000"
"Total War: ATTILA",23983,5643,4.25,6.50,-34.61%,"2,000,000 to 5,000,000"
"GRID 2",23997,4630,5.18,6.50,-20.26%,"2,000,000 to 5,000,000"
Creativerse,24010,5728,4.19,6.50,-35.51%,"2,000,000 to 5,000,000"
"The Sims 3",24244,3802,6.38,6.50,-1.90%,"2,000,000 to 5,000,000"
"Grand Theft Auto: Vice City",24724,2024,12.22,6.50,87.93%,"2,000,000 to 5,000,000"
"Skullgirls 2nd Encore",24858,1576,15.77,6.50,142.66%,"2,000,000 to 5,000,000"
"Age of Mythology: Extended Edition",25091,2142,11.71,6.50,80.21%,"2,000,000 to 5,000,000"
Magicka,25383,3265,7.77,6.50,19.60%,"2,000,000 to 5,000,000"
"Hero Siege",25699,8486,3.03,6.50,-53.41%,"2,000,000 to 5,000,000"
"Street Fighter V",25807,13548,1.90,6.50,-70.69%,"2,000,000 to 5,000,000"
"Titan Quest Anniversary Edition",26381,2621,10.07,6.50,54.85%,"2,000,000 to 5,000,000"
"Total War: EMPIRE – Definitive Edition",26493,2651,9.99,6.50,53.75%,"2,000,000 to 5,000,000"
BioShock,26543,1624,16.34,6.50,151.45%,"2,000,000 to 5,000,000"
"Deus Ex: Mankind Divided",27876,9363,2.98,6.50,-54.20%,"2,000,000 to 5,000,000"
"Age of Empires III (2007)",27889,2836,9.83,6.50,51.29%,"2,000,000 to 5,000,000"
"Call of Duty: Black Ops",28205,2900,9.73,6.50,49.63%,"2,000,000 to 5,000,000"
"Call of Duty: Modern Warfare 3",28298,3925,7.21,6.50,10.92%,"2,000,000 to 5,000,000"
"Amnesia: The Dark Descent",28320,1587,17.84,6.50,174.54%,"2,000,000 to 5,000,000"
"Ultimate Chicken Horse",28660,1057,27.11,6.50,317.15%,"2,000,000 to 5,000,000"
"Mirror's Edge",28731,4076,7.05,6.50,8.44%,"2,000,000 to 5,000,000"
"Call of Juarez: Gunslinger",28770,1492,19.28,6.50,196.66%,"2,000,000 to 5,000,000"
"Super Meat Boy",28851,1568,18.40,6.50,183.07%,"2,000,000 to 5,000,000"
"CRSED: F.O.A.D.",29753,7548,3.94,6.50,-39.36%,"2,000,000 to 5,000,000"
Pacify,29957,4287,6.99,6.50,7.51%,"2,000,000 to 5,000,000"
HITMAN,29985,6190,4.84,6.50,-25.48%,"2,000,000 to 5,000,000"
"Borderlands: The Pre-Sequel",30440,7096,4.29,6.50,-34.00%,"2,000,000 to 5,000,000"
"Battlefield: Bad Company 2",30493,5374,5.67,6.50,-12.71%,"2,000,000 to 5,000,000"
"Mirror 2: Project X",30557,70163,0.44,6.50,-93.30%,"2,000,000 to 5,000,000"
"Fallout 3: Game of the Year Edition",30657,7939,3.86,6.50,-40.59%,"2,000,000 to 5,000,000"
UNO,30917,11201,2.76,6.50,-57.54%,"2,000,000 to 5,000,000"
"Fistful of Frags",30986,2934,10.56,6.50,62.48%,"2,000,000 to 5,000,000"
SpeedRunners,31580,2050,15.40,6.50,137.00%,"2,000,000 to 5,000,000"
"Resident Evil 6",31665,7925,4.00,6.50,-38.53%,"2,000,000 to 5,000,000"
"Yu-Gi-Oh! Duel Links",32036,6137,5.22,6.50,-19.69%,"2,000,000 to 5,000,000"
"Pavlov VR",32206,1918,16.79,6.50,158.33%,"2,000,000 to 5,000,000"
"Red Orchestra 2: Heroes of Stalingrad with Rising Storm",33299,2741,12.15,6.50,86.90%,"2,000,000 to 5,000,000"
SteamVR,33379,3597,9.28,6.50,42.76%,"2,000,000 to 5,000,000"
"DiRT Rally",33548,4680,7.17,6.50,10.28%,"2,000,000 to 5,000,000"
