Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
Citadel: Forged with Fire,Blue Isle Publishing,"Action, Adventure, Indie, Massively Multiplayer, RPG","200,000 to 500,000",3882,1805,11/1/2019,http://www.citadelthegame.com
Nickelodeon All-Star Brawl,GameMill Entertainment,Action,"200,000 to 500,000",3893,1314,10/4/2021,https://nickelodeonallstarbrawl.com/
Blitzkrieg 3,Nival,Strategy,"200,000 to 500,000",3906,2899,6/2/2017,http://blitzkrieg.com
Pixel Worlds: MMO Sandbox,Kukouri Mobile Entertainment,"Adventure, Indie, Massively Multiplayer","500,000 to 1,000,000",3911,1311,6/8/2017,
Dreadnought,"Grey Box, Six Foot","Action, Massively Multiplayer","1,000,000 to 2,000,000",3945,1987,10/14/2018,https://www.greybox.com/dreadnought/
Sniper: Ghost Warrior,CI Games,Action,"500,000 to 1,000,000",3979,2980,6/24/2010,http://www.sniperghostwarrior.com
Risen 3 - Titan Lords,THQ Nordic,RPG,"500,000 to 1,000,000",3984,1392,8/13/2014,http://risen3.deepsilver.com/
Tiny Tina's Wonderlands,2K,"Action, Adventure, RPG","500,000 to 1,000,000",4005,1282,6/23/2022,http://Playwonderlands.com
Assassin's Creed III Remastered,Ubisoft Entertainment,"Action, Adventure","1,000,000 to 2,000,000",4011,3169,3/29/2019,
Dungeons & Dragons Online,"Standing Stone Games, LLC","Action, Adventure, Massively Multiplayer, RPG","1,000,000 to 2,000,000",4013,1692,6/25/2012,https://signup.ddo.com/ddo.php?ftui=DDOSteam&amp;abrs=1
Need for Speed Hot Pursuit Remastered,Electronic Arts,"Action, Racing","200,000 to 500,000",4021,1021,11/6/2020,https://www.ea.com/games/need-for-speed/need-for-speed-hot-pursuit-remaster
MONMUSU,NEKO WORKs,"Casual, Indie","500,000 to 1,000,000",4025,1012,5/11/2018,
Ylands,Bohemia Interactive,"Adventure, Casual","200,000 to 500,000",4034,2685,12/5/2019,https://ylands.com/
Offworld Trading Company,Stardock Entertainment,"Indie, Simulation, Strategy","200,000 to 500,000",4034,1213,4/28/2016,https://offworldgame.com/
Left on Read,Spookulele Games,"Adventure, Casual, Indie, RPG, Simulation","200,000 to 500,000",4051,964,5/19/2020,https://leftonreadga.me
Blockland,Step 1 Games LLC,"Action, Indie, Simulation","200,000 to 500,000",4060,1494,12/16/2013,http://blockland.us
GUNS UP!,PlayStation PC LLC,"Action, Casual, Strategy","1,000,000 to 2,000,000",4061,1607,2/5/2018,http://gunsupgame.com/
Wizard101,KingsIsle Entertainment,"Massively Multiplayer, RPG","500,000 to 1,000,000",4069,966,9/6/2018,https://www.wizard101.com/game
CryoFall,Daedalic Entertainment,"Action, Massively Multiplayer, RPG, Simulation, Strategy","200,000 to 500,000",4079,1003,4/29/2021,http://cryofall.com/
Fahrenheit: Indigo Prophecy Remastered,Aspyr,"Adventure, RPG","200,000 to 500,000",4118,1004,1/28/2015,http://www.fahrenheit-game.com/
F1 Manager 2022,Frontier Developments,"Simulation, Strategy","200,000 to 500,000",4128,1943,8/30/2022,https://www.f1manager.com
The Tenants,Frozen District,"Casual, Indie, Simulation","200,000 to 500,000",4134,867,10/20/2022,https://www.playthetenants.com/
The Uncertain: Last Quiet Day,New Game order,"Adventure, Indie","200,000 to 500,000",4141,1172,9/22/2016,https://theuncertaingame.com/lqd/
Dead Age,Headup,"Action, Adventure, RPG, Simulation, Strategy","200,000 to 500,000",4144,914,11/4/2016,
Cortex Command,"Data Realms, LLC","Action, Indie, Strategy","1,000,000 to 2,000,000",4167,1650,9/28/2012,http://cortexcommand.com
Kholat,IMGN.PRO,"Adventure, Indie","2,000,000 to 5,000,000",4168,2038,6/9/2015,http://kholat.com
Planet Explorers,Pathea Games,"Action, Adventure, Indie, RPG, Simulation","200,000 to 500,000",4175,2468,11/8/2016,http://planetexplorers.pathea.net
Blair Witch,Bloober Team NA,"Adventure, Indie","500,000 to 1,000,000",4186,1197,8/30/2019,http://blairwitchgame.com
TOXIKK,Schwiezer System GmbH,"Action, Indie","500,000 to 1,000,000",4191,1257,9/10/2016,https://toxikk.com/
Streamer Life Simulator,Cheesecake Dev,"Action, Adventure, Indie, Simulation, Strategy","200,000 to 500,000",4195,1105,8/21/2020,
Orcs Must Die! Unchained,Robot Entertainment,"Action, Strategy","1,000,000 to 2,000,000",4196,1939,4/19/2017,https://robotentertainment.com/omdu-details
Hearts of Iron III,Paradox Interactive,Strategy,"500,000 to 1,000,000",4217,1245,8/7/2009,http://www.paradoxplaza.com/games/hearts-of-iron-iii
Puyo PuyoTetris,SEGA,"Action, Casual","500,000 to 1,000,000",4217,817,2/27/2018,
NBA 2K23,2K,"Simulation, Sports","200,000 to 500,000",4218,3585,9/8/2022,https://www.nba2k.com/
Fallout 4 VR,Bethesda Softworks,RPG,"500,000 to 1,000,000",4240,2539,12/11/2017,http://www.fallout4.com
Tomb Raider: Anniversary,Square Enix,"Action, Adventure","500,000 to 1,000,000",4263,918,6/5/2007,http://www.tombraider.com/anniversary/
Reus,Abbey Games,"Indie, Simulation, Strategy","500,000 to 1,000,000",4269,1182,5/16/2013,http://www.reusgame.com/
SUCCUBUS: Prologue,Madmind Studio,"Action, Adventure, Indie","200,000 to 500,000",4282,905,7/24/2020,
Beasts of Bermuda,"Sastrei Studios, LLC","Adventure, Indie, Massively Multiplayer, Simulation","200,000 to 500,000",4311,1636,12/21/2018,http://beastsofbermuda.com
Ironsight,Aeria Games,Action,"500,000 to 1,000,000",4321,1184,12/18/2019,https://ironsightgame.com/
Fallen Earth Free2Play,Little Orbit,"Massively Multiplayer, RPG","1,000,000 to 2,000,000",4339,3049,2/22/2012,http://www.fallenearth.com
Steel Division: Normandy 44,Paradox Interactive,"Action, Simulation, Strategy","200,000 to 500,000",4341,1494,5/23/2017,
Twelve Minutes,Annapurna Interactive,"Adventure, Indie","200,000 to 500,000",4352,1599,8/19/2021,http://twelveminutesgame.com/
Risen 2: Dark Waters,THQ Nordic,RPG,"1,000,000 to 2,000,000",4355,1109,4/26/2012,http://www.risen2.com
the static speaks my name,the whale husband,"Adventure, Indie, RPG","200,000 to 500,000",4358,994,8/10/2015,http://www.thewhalehusband.com
Atlas Reactor,Trion Worlds,Strategy,"500,000 to 1,000,000",4360,899,10/4/2016,https://www.atlasreactorgame.com/en/?affiliateId=251
Interstellar Marines,Zero Point Software,"Action, Indie, RPG, Simulation","200,000 to 500,000",4364,3479,7/2/2013,
We Need To Go Deeper,Deli Interactive LLC,"Action, Indie, Simulation","500,000 to 1,000,000",4365,656,8/1/2019,http://weneedtogodeeper.com/
I Am Bread,tinyBuild,"Action, Adventure, Indie, Simulation","500,000 to 1,000,000",4367,1252,4/9/2015,http://www.iambreadgame.com
The Wind Road,Phoenix Games,"Action, Adventure, Indie, RPG","500,000 to 1,000,000",4391,2071,7/9/2020,http://zsqf.fhyx.hk/
ARMA: Cold War Assault,Bohemia Interactive,"Action, Simulation, Strategy","1,000,000 to 2,000,000",4409,1205,8/8/2011,https://www.bohemia.net/games/arma-cold-war-assault/
Modern Combat Versus,Gameloft,"Action, Adventure","1,000,000 to 2,000,000",4423,2355,12/19/2017,http://moderncombatversus.com
The Legend of Bum-Bo,Edmund McMillen,"Adventure, Indie, Strategy","200,000 to 500,000",4423,1005,11/12/2019,http://www.legendofbumbo.com
Hand of Fate 2,Defiant Development,"Action, Indie, RPG","200,000 to 500,000",4423,753,11/7/2017,http://www.defiantdev.com/hof2.html
Pixel Piracy,,"Adventure, Indie, RPG, Simulation","200,000 to 500,000",4431,2514,7/31/2014,http://www.quadrodelta.com
Age of Wonders: Planetfall,Paradox Interactive,Strategy,"200,000 to 500,000",4433,1075,8/6/2019,https://www.aow-planetfall.com/
Tree of Life,OddOneGames,"Indie, Massively Multiplayer, RPG","200,000 to 500,000",4435,2343,8/17/2017,https://oddonegames.com
Last Year,Elastic Games,Action,"500,000 to 1,000,000",4436,3049,12/9/2019,https://www.lastyearthegame.com/
EVERSPACE 2,ROCKFISH Games,"Action, Adventure, RPG, Simulation","200,000 to 500,000",4445,666,1/18/2021,https://everspace.game
Hello Neighbor 2 Alpha 1.5,tinyBuild,"Adventure, Indie, Strategy","500,000 to 1,000,000",4459,740,7/23/2020,http://helloneighbor2.com
Fell Seal: Arbiter's Mark,Fulqrum Publishing,"Indie, RPG, Strategy","200,000 to 500,000",4481,521,4/30/2019,https://www.fellseal.com
Owlboy,D-Pad Studio,"Action, Adventure, Indie","200,000 to 500,000",4482,807,11/1/2016,http://www.owlboygame.com
Primal Carnage,Circle 5 Publishing,"Action, Indie","200,000 to 500,000",4492,1354,10/29/2012,http://www.primalcarnage.com
>observer_,Bloober Team,"Adventure, Indie","500,000 to 1,000,000",4496,1182,8/15/2017,http://observer-game.com/
Volcanoids,Volcanoid,"Action, Adventure, Indie, Simulation","200,000 to 500,000",4501,776,1/29/2019,http://www.volcanoids.com/
Startup Company,Hovgaard Games,"Casual, Indie, Simulation, Strategy","200,000 to 500,000",4530,1036,4/10/2020,https://www.startupcompanygame.com
Lost Lands: A Hidden Object Adventure,FIVE-BN GAMES,"Adventure, Casual","200,000 to 500,000",4535,568,9/24/2015,http://five-bn.com/game/48-lost-lands-a-hidden-object-adventure
BRINK,Bethesda Softworks,Action,"1,000,000 to 2,000,000",4536,2779,5/9/2011,http://brinkthegame.com/
Home Sweet Home : Survive,Shift Now,"Action, Indie, Strategy","500,000 to 1,000,000",4539,3655,3/25/2021,https://www.homesweethomegame.com/
Total Tank Simulator,505 Games,"Action, Indie, Simulation, Strategy","200,000 to 500,000",4568,1302,5/20/2020,http://www.noobzfrompoland.com
Beholder 2,Alawar Premium,"Adventure, Indie, Simulation, Strategy","200,000 to 500,000",4577,619,12/4/2018,https://beholder2.com/
Sheltered,Team17 Digital,"Indie, RPG, Strategy","200,000 to 500,000",4585,1069,3/15/2016,http://www.unicube.net/sheltered/
Biped,"NEXT Studios, bilibili, META Publishing","Action, Adventure, Simulation, Sports, Strategy","500,000 to 1,000,000",4601,589,3/26/2020,https://www.nextstudios.com/biped/
*NEW* SCUFFED EPIC BHOP SIMULATOR 2023 (POG CHAMP),shanaz game studios,"Action, Adventure, Casual, Indie, Simulation","200,000 to 500,000",4609,438,11/27/2020,https://scuffed.dev/
Grow Home,Ubisoft,"Adventure, Casual, Indie","200,000 to 500,000",4614,424,2/4/2015,https://www.ubisoft.com/en-GB/game/grow-home/
PickCrafter,Fiveamp,"Casual, Simulation","200,000 to 500,000",4622,723,12/14/2017,https://pickcrafter.com
XERA: Survival,Spotted Kiwi Interactive,"Action, Adventure, Massively Multiplayer, Simulation, Strategy","500,000 to 1,000,000",4628,2148,9/26/2021,https://xeragame.com
Wet Girl,Shoot Girl,"Adventure, Casual, Indie, RPG","200,000 to 500,000",4630,681,1/30/2019,
The Dark Pictures Anthology: House of Ashes,BANDAI NAMCO Entertainment Europe,Adventure,"200,000 to 500,000",4633,644,10/21/2021,https://www.thedarkpictures.com/
Dear Esther,Secret Mode,"Adventure, Casual, Indie","200,000 to 500,000",4638,1494,,http://www.dear-esther.com
HITMAN 3,IO Interactive A/S,"Action, Adventure","200,000 to 500,000",4658,1547,1/20/2022,https://hitman.com/
Hentai Girl,GirlGames,"Casual, Indie, RPG, Simulation","200,000 to 500,000",4662,450,8/17/2018,
The LEGO NINJAGO Movie Video Game,Warner Bros. Interactive Entertainment,Action,"1,000,000 to 2,000,000",4668,781,9/22/2017,https://lnmvg.wbgames.com/1/en-us/index.html
Contrast,Focus Home Interactive,"Adventure, Indie","200,000 to 500,000",4668,488,11/15/2013,http://www.contrast-thegame.com/
McOsu,McKay,Indie,"500,000 to 1,000,000",4674,532,3/20/2017,https://github.com/McKay42/McOsu
Dead Rising 2,Capcom,"Action, Adventure","500,000 to 1,000,000",4677,1331,9/27/2010,http://www.deadrising-2.com/
Zup! 3,Quiet River,"Casual, Indie","200,000 to 500,000",4678,517,1/12/2017,http://quietriver.info/
Viscera Cleanup Detail: Santa's Rampage,RuneStorm,"Gore, Indie, Simulation","1,000,000 to 2,000,000",4680,468,12/13/2013,http://www.runestorm.com/viscera
Audiosurf 2,Dylan Fitterer,Indie,"200,000 to 500,000",4686,1013,5/26/2015,http://audiosurf2.com
Call of Duty: Modern Warfare Remastered,Activision,Action,"500,000 to 1,000,000",4695,2560,7/27/2017,https://www.callofduty.com/modern-warfare-remastered
Attack on Titan 2 - A.O.T.2,KOEI TECMO GAMES CO.,Action,"200,000 to 500,000",4701,395,3/14/2018,https://www.koeitecmoamerica.com/attackontitan2/finalbattle/selectlang.html
Home Behind,TPP Studio,"Adventure, Indie, RPG, Simulation, Strategy","200,000 to 500,000",4704,816,6/2/2016,
侠客风云传(Tale of Wuxia),Phoenix Game,"Adventure, Casual, RPG, Simulation, Strategy","200,000 to 500,000",4706,1488,4/28/2016,
The Wild Eight,HypeTrain Digital,"Action, Adventure, Indie, RPG, Simulation","200,000 to 500,000",4708,1990,10/3/2019,http://thewildeight.com/
Due Process,Giant Enemy Crab,"Action, Indie, Simulation","200,000 to 500,000",4712,1048,11/3/2020,http://dueprocess.gg
NBA 2K17,2K,Sports,"500,000 to 1,000,000",4721,4116,9/20/2016,https://www.2k.com/games/nba-2k17
Yume Nikki,PLAYISM,"Adventure, Casual, Indie","200,000 to 500,000",4721,332,1/9/2018,http://www3.nns.ne.jp/pri/tk-mto/
Boring Man - Online Tactical Stickman Combat,Spasman Games,"Action, Indie, Massively Multiplayer","200,000 to 500,000",4722,660,2/20/2015,
Valkyria Chronicles 4 Complete Edition,SEGA,"Action, RPG, Strategy","200,000 to 500,000",4726,676,9/25/2018,http://valkyria.sega.com
Deliver Us The Moon,Wired Productions,"Action, Adventure, Indie","200,000 to 500,000",4726,592,10/10/2019,http://www.deliverusthemoon.com
Friday the 13th: Killer Puzzle,Blue Wizard Digital,"Casual, Indie, Strategy","500,000 to 1,000,000",4726,316,4/12/2018,http://www.f13killerpuzzle.com
Blood of Steel,YC Games,"Action, Massively Multiplayer, Strategy","1,000,000 to 2,000,000",4728,1373,10/20/2020,https://bos.ycgame.com/en/
Crucible Beta,Amazon Games,Action,"2,000,000 to 5,000,000",4728,6261,5/20/2020,http://playcrucible.com
Automobilista 2,Reiza Studios,"Racing, Simulation, Sports","200,000 to 500,000",4730,520,6/30/2020,https://www.game-automobilista2.com/
Russian Life Simulator,"Abama Entertainment, GosDev Production","Action, Indie, Simulation, Sports, Strategy","200,000 to 500,000",4732,569,5/17/2019,
"Invisible, Inc.",Klei Entertainment,"Action, Indie, Strategy","500,000 to 1,000,000",4738,423,5/12/2015,http://invisibleincgame.com/
Evoland,Shiro Unlimited,"Adventure, Indie, RPG","200,000 to 500,000",4744,985,4/4/2013,http://evoland.shirogames.com/
Dune: Spice Wars,"Funcom, Shiro Games",Strategy,"500,000 to 1,000,000",4750,1131,4/26/2022,https://spicewars.dunegames.com/
Turbo Dismount,Secret Exit,"Action, Indie, Simulation","200,000 to 500,000",4750,356,5/21/2014,http://turbodismount.com
The Way of Life Free Edition,CyberCoconut,Indie,"500,000 to 1,000,000",4785,1664,5/31/2016,http://www.cybercoconut.com/
Azur Lane Crosswave,Idea Factory International,"Action, Adventure, RPG","200,000 to 500,000",4791,2125,2/13/2020,http://ideafintl.com/azurlane-crosswave
12 is Better Than 6,HypeTrain Digital,"Action, Indie","500,000 to 1,000,000",4804,885,11/20/2015,http://12bt6.com/
Kidnapped Girl,TroyHolman,"Adventure, Casual, Indie, Simulation","200,000 to 500,000",4804,752,6/15/2020,
Sword With Sauce,Diatomic Games,"Violent, Action, Casual","200,000 to 500,000",4808,880,3/20/2018,http://diatomicgames.com/
Enclave,Topware Interactive,"Action, RPG","1,000,000 to 2,000,000",4813,1266,10/4/2013,http://www.enclave-game.com/
Record of Lodoss War-Deedlit in Wonder Labyrinth-,"WSS playground, PLAYISM","Action, Indie","500,000 to 1,000,000",4815,330,3/27/2021,
Ken Follett's The Pillars of the Earth,Daedalic Entertainment,"Adventure, Casual, Indie","200,000 to 500,000",4833,356,8/15/2017,http://www.the-pillars-of-the-earth-game.com/
World of Goo,2D BOY,Indie,"1,000,000 to 2,000,000",4833,285,10/13/2008,http://2dboy.com/games.php
Alan Wake's American Nightmare,Remedy Entertainment,"Action, Adventure","1,000,000 to 2,000,000",4836,2000,5/22/2012,http://www.alanwake.com
Blush Blush,Sad Panda Studios,"Casual, Indie, Simulation","200,000 to 500,000",4847,661,4/22/2020,https://sadpandastudios.com
Strange Brigade,Rebellion,"Action, Adventure","200,000 to 500,000",4860,873,8/27/2018,https://strangebrigade.com/
Himno,GrabTheGames,"Adventure, Casual, Indie","500,000 to 1,000,000",4860,453,4/26/2019,
Dragonia,Paradise Project,"Action, RPG","200,000 to 500,000",4868,902,5/29/2017,
Emily is Away Too,Kyle Seeley,"Adventure, Casual, Indie, RPG, Simulation","200,000 to 500,000",4871,330,5/26/2017,http://emilyisaway.com/
"Pirates, Vikings, and Knights II",Octoshark Studios,"Action, Indie","1,000,000 to 2,000,000",4872,680,2/12/2010,http://www.octosharkstudios.com/pvkii
Serena,Senscape,"Adventure, Indie","10,000,000 to 20,000,000",4874,1433,1/30/2014,http://waitingforserena.com
We Were Here Too,Total Mayhem Games,"Adventure, Casual, Indie","200,000 to 500,000",4875,1152,2/2/2018,http://totalmayhemgames.com/we-were-here-too/
DESOLATE,HypeTrain Digital,"Action, Adventure, RPG","200,000 to 500,000",4876,2334,1/17/2019,
The Walking Dead: Michonne - A Telltale Miniseries,Skybound Games,Adventure,"500,000 to 1,000,000",4876,1320,2/23/2016,https://help.skybound.com/
Dream Daddy: A Dad Dating Simulator,Game Grumps,"Casual, Indie, Simulation","500,000 to 1,000,000",4880,444,7/20/2017,
Torchlight III,Perfect World Entertainment,"Action, Adventure, RPG","200,000 to 500,000",4888,5515,10/13/2020,https://www.torchlight3.com
Yuppie Psycho: Executive Edition,Neon Doctrine,"Adventure, Indie","200,000 to 500,000",4889,258,4/25/2019,
Hexcells,Matthew Brown,"Casual, Indie, Strategy","200,000 to 500,000",4891,163,2/19/2014,
UNDEFEATED,Vantan Game Academy,"Action, Indie","500,000 to 1,000,000",4892,620,8/2/2019,
AMID EVIL,New Blood Interactive,"Action, Adventure, Indie","1,000,000 to 2,000,000",4900,226,6/20/2019,https://www.NewBlood.games
Ancestors: The Humankind Odyssey,Private Division,"Action, Adventure, Indie, RPG","200,000 to 500,000",4930,1460,8/27/2020,https://www.ancestorsgame.com/
WWE 2K22,2K,"Simulation, Sports","200,000 to 500,000",4939,1934,3/10/2022,https://wwe.2k.com/
War Trigger 3,"Rocketeer Games Studio, LLC","Action, Casual, Indie, Simulation","1,000,000 to 2,000,000",4941,3364,12/22/2015,https://www.rocketeergames.com/
Kane & Lynch 2: Dog Days,Square Enix,Action,"500,000 to 1,000,000",4944,2903,8/17/2010,http://www.KaneandLynch.com
WORLD OF HORROR,Ysbryd Games,"Indie, RPG","200,000 to 500,000",4950,293,2/20/2020,http://www.wohgame.com
Botanicula,Amanita Design,"Adventure, Casual, Indie","200,000 to 500,000",4950,224,5/7/2012,http://amanita-design.net/games/botanicula.html
LEGO STAR WARS: The Force Awakens,"Warner Bros. Interactive Entertainment, Feral Interactive","Action, Adventure","500,000 to 1,000,000",4951,863,6/27/2016,http://videogames.lego.com/en-us/lsw-the-force-awakens
Partisans 1941,Daedalic Entertainment,"Indie, Strategy","500,000 to 1,000,000",4954,1007,10/14/2020,http://partisans-game.com/
Knight Online,NTTGame,"Action, Adventure, Massively Multiplayer, RPG","1,000,000 to 2,000,000",4955,5045,1/25/2016,http://www.nttgameonline.com/knight/
Cultivation Tales,Ac Games,"Action, Adventure, Indie, RPG, Strategy","500,000 to 1,000,000",4958,8255,4/14/2022,
AER Memories of Old,Daedalic Entertainment,"Adventure, Indie","200,000 to 500,000",4969,800,10/25/2017,http://forgottenkey.se/
